cat_0,cat_1,cat_2,cat_3,num_0,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,num_9,num_10,num_11,num_12,num_13,num_14,num_15,num_16,num_17,num_18,num_19,target
1.0,1.0,1.0,1.0,-8.51,-58.12,-173.76,-44.94,-8.67,-112.92,276.17,-4.9,-50.88,181.94,-73.73,88.85,38.33,-5.37,-2.51,17.84,-282.37,-4.42,62.21,1.31,1.0
1.0,1.0,0.0,1.0,29.51,-110.3,347.48,17.4,53.66,-48.06,-193.76,26.68,-15.11,40.57,-141.53,30.62,15.23,-14.54,-14.35,12.79,230.38,-25.13,15.06,-0.37,0.0
1.0,1.0,1.0,1.0,-91.9,116.38,-3.7,18.69,17.24,107.94,56.8,47.99,-3.83,-87.95,-56.18,21.88,48.09,-53.25,-33.58,1.32,-351.11,-26.74,-34.81,1.95,1.0
1.0,1.0,1.0,0.0,-17.04,8.33,-92.07,-23.82,7.26,-4.42,-26.25,41.35,144.03,-75.36,12.44,1.27,100.85,0.71,-1.41,-51.97,-304.27,-8.23,-41.66,2.19,1.0
0.0,1.0,1.0,1.0,9.01,-23.06,49.61,-8.72,-3.64,-35.33,106.88,16.32,32.63,-3.05,30.63,20.35,-51.34,-30.59,12.31,65.98,-160.82,-27.51,-26.96,0.41,0.0
1.0,1.0,1.0,1.0,-72.16,-8.21,93.18,44.07,-7.25,-125.35,-2.38,33.86,145.8,190.75,143.0,49.68,23.89,-47.62,-14.87,80.52,134.83,26.15,71.85,-1.44,1.0
0.0,2.0,1.0,1.0,23.95,-181.17,295.06,-31.33,-73.54,-117.32,-55.5,19.25,132.44,-98.71,80.84,31.12,18.17,-24.14,18.93,121.54,369.23,-4.8,21.21,-1.27,0.0
1.0,0.0,1.0,2.0,-69.06,-146.73,-270.1,-30.65,-19.0,-26.87,275.51,-30.78,98.75,232.21,-203.18,34.64,57.15,-16.54,-45.69,77.82,63.1,-33.94,40.27,-2.45,1.0
1.0,1.0,0.0,1.0,23.94,-163.4,831.09,23.31,0.03,-91.53,-227.48,-15.77,85.68,-186.21,-14.67,79.3,-98.25,-5.42,14.29,37.62,467.19,-13.86,23.85,-3.86,0.0
1.0,1.0,0.0,2.0,-0.74,-146.72,608.49,-15.31,31.96,75.16,-150.32,-34.22,-94.78,107.13,-3.92,83.07,4.02,11.44,4.11,-56.42,28.45,-37.03,-14.14,-1.7,0.0
1.0,2.0,0.0,1.0,-53.19,-19.93,174.41,40.52,-26.14,23.39,69.87,25.04,70.79,5.04,-9.53,-8.31,-1.93,-32.41,-7.16,-2.91,157.38,-5.36,47.33,-0.48,0.0
1.0,1.0,1.0,1.0,14.91,-7.17,165.82,34.98,8.59,-87.03,-35.96,-32.04,100.65,206.57,133.23,5.89,46.05,30.57,6.14,94.16,300.77,-49.71,99.67,-2.66,1.0
1.0,1.0,1.0,1.0,17.19,132.7,331.12,-25.79,29.93,50.87,54.53,21.62,-20.22,-213.62,61.17,55.11,-36.79,-18.33,-8.57,-91.25,-56.02,26.93,16.91,0.43,1.0
1.0,1.0,0.0,1.0,6.45,-160.35,401.27,30.2,-27.56,73.25,-233.2,4.14,-6.93,-180.35,-159.21,13.38,-28.8,-14.93,-11.44,7.16,423.64,-23.53,-23.18,-1.44,0.0
2.0,1.0,0.0,1.0,29.34,122.59,-145.75,31.3,-14.06,-8.28,-73.74,-47.26,-42.23,177.95,-188.8,14.77,17.14,-23.65,-9.76,-4.04,-223.89,-59.73,19.42,1.53,1.0
1.0,1.0,1.0,1.0,-35.84,-174.94,169.95,36.06,-29.13,-108.32,-194.26,9.78,-72.56,113.85,-8.67,4.73,29.54,18.9,5.28,32.11,112.18,6.69,-57.57,-1.45,0.0
1.0,1.0,1.0,1.0,-25.95,36.12,217.31,-64.36,-23.82,58.11,-80.59,-49.34,24.52,-34.44,-82.23,9.87,-35.05,-16.82,6.65,52.37,-47.98,66.94,-26.79,-1.47,0.0
1.0,1.0,1.0,2.0,-25.83,-178.9,423.52,4.44,-66.28,-56.81,-162.48,15.09,105.54,-190.17,-27.06,26.88,-28.92,65.77,17.67,-28.01,350.91,-53.09,-37.88,-0.67,0.0
1.0,1.0,1.0,1.0,41.14,71.04,37.66,-56.89,14.97,35.68,15.33,-17.54,-204.13,45.71,-42.88,31.39,-22.09,11.98,7.67,57.53,42.18,-42.63,21.67,-1.05,1.0
1.0,2.0,1.0,1.0,16.62,-140.13,316.55,-26.75,9.28,104.69,-91.35,-22.4,-108.8,161.7,-113.84,52.54,-51.47,-24.52,1.29,-68.07,168.54,8.58,78.23,-0.54,0.0
1.0,1.0,1.0,1.0,-42.52,-56.29,104.48,68.93,-21.38,49.34,-224.8,52.07,29.75,-49.47,-151.15,-54.18,-44.75,-35.59,-16.75,26.75,478.2,31.53,86.11,1.89,0.0
1.0,1.0,0.0,1.0,-32.71,239.35,319.56,31.03,-2.81,79.66,-0.19,18.26,20.03,38.31,-4.39,-18.37,-53.23,-54.92,-23.03,-25.32,-109.46,75.12,34.98,-1.83,1.0
1.0,1.0,1.0,2.0,61.5,-25.83,294.27,-38.1,51.15,-10.73,4.14,18.83,67.86,69.45,-87.31,28.17,-30.54,7.68,-9.54,0.65,151.36,-17.46,-20.71,-2.4,0.0
1.0,2.0,0.0,1.0,40.67,-102.27,287.31,83.62,16.93,55.78,-185.31,-16.04,0.91,-152.84,121.84,35.43,13.88,68.54,-5.36,-5.3,230.02,33.48,-38.45,-0.48,0.0
1.0,1.0,1.0,1.0,-38.76,82.09,293.79,53.74,-19.78,29.45,116.19,-13.29,-77.52,-6.35,-12.5,37.86,23.0,-10.91,19.95,-71.47,-19.3,89.37,60.28,-1.67,0.0
2.0,1.0,0.0,1.0,32.41,-66.07,80.21,0.18,-53.17,-120.67,17.15,-66.86,117.1,99.05,-142.16,80.18,53.55,-13.77,-1.84,75.34,120.32,-42.32,76.22,-0.83,0.0
1.0,1.0,1.0,0.0,10.12,117.31,-159.09,-21.21,60.01,338.53,197.29,-8.99,-79.05,-132.27,-157.49,19.51,-47.54,49.99,10.91,62.59,-295.08,-50.15,6.05,-0.16,1.0
0.0,1.0,1.0,1.0,-20.16,-15.82,685.59,-45.93,18.01,-77.75,107.9,-8.99,-133.02,86.81,43.36,-0.22,-13.41,-35.24,13.15,-117.28,-49.71,40.3,47.05,-5.9,0.0
1.0,1.0,1.0,2.0,7.8,109.3,-292.17,-10.09,44.06,-96.76,229.39,24.65,37.37,205.16,-22.34,-43.87,38.59,-25.61,14.55,24.92,-127.27,-21.72,-43.03,-3.94,1.0
2.0,1.0,2.0,1.0,-4.02,-33.44,-43.65,36.35,63.48,-213.63,-79.12,38.91,-150.88,-106.22,-11.47,70.44,5.72,17.17,-41.39,34.92,263.96,-23.5,79.27,2.33,1.0
1.0,2.0,1.0,0.0,-37.84,81.45,-185.29,2.65,29.03,-84.28,7.41,16.41,38.45,-206.42,6.77,86.86,-85.81,-24.63,16.76,-98.32,-580.36,15.25,-32.46,5.4,1.0
2.0,1.0,1.0,2.0,28.71,-34.13,-168.47,-15.05,37.91,60.52,117.35,59.75,-184.02,75.95,-6.89,24.53,51.82,-27.53,62.23,51.31,234.25,-17.91,64.65,-0.97,1.0
2.0,1.0,1.0,1.0,35.1,101.05,197.8,6.38,-3.99,180.22,6.33,-16.25,-33.33,142.83,95.25,52.22,75.01,55.5,4.93,-8.19,-157.48,-52.17,-1.67,-3.54,1.0
1.0,1.0,1.0,2.0,19.91,-102.55,256.07,35.82,6.72,131.67,-170.96,22.12,-135.7,288.69,182.3,27.37,99.41,22.52,3.49,-42.02,-6.82,-3.44,-38.15,-1.59,0.0
1.0,1.0,2.0,1.0,4.3,75.98,-31.48,-18.48,26.25,-160.35,-69.74,-24.78,-51.82,-0.8,119.17,-5.78,-6.08,19.14,8.47,-11.31,-211.27,26.77,-22.87,2.12,1.0
1.0,1.0,1.0,2.0,31.95,16.56,-22.48,-22.95,-4.51,-62.49,80.13,35.84,-29.79,130.58,-57.99,-7.47,8.4,52.52,-0.31,95.9,201.69,-42.64,50.02,-2.15,1.0
1.0,2.0,1.0,1.0,19.54,-52.45,390.91,-7.94,-6.84,192.75,-252.66,6.32,-184.1,-40.62,77.67,17.17,21.39,-45.24,18.61,-10.71,92.38,75.63,-73.35,-2.85,0.0
1.0,0.0,1.0,2.0,-14.19,-31.78,206.08,-34.98,-21.34,19.81,10.52,18.77,-66.69,51.22,-203.64,17.16,21.55,11.94,12.05,30.8,131.98,60.65,6.46,-1.68,0.0
1.0,1.0,0.0,1.0,-65.07,-156.7,347.17,31.37,20.28,-18.8,-40.95,24.19,-18.29,-166.83,-165.67,45.45,-9.62,3.94,6.0,65.91,296.13,-52.77,3.39,-1.03,0.0
2.0,1.0,1.0,1.0,6.26,97.37,-16.84,-5.31,-18.73,55.1,-65.4,6.07,64.92,54.65,-7.21,-40.07,4.79,-24.2,-9.63,32.14,280.23,-18.91,48.98,-1.54,1.0
1.0,1.0,1.0,1.0,-26.61,124.84,48.63,27.48,1.1,-76.2,15.22,16.24,69.78,6.63,97.88,0.07,84.79,31.81,-27.63,-55.85,-255.5,-22.19,-21.59,1.56,1.0
1.0,1.0,1.0,0.0,-1.17,-80.47,-345.01,10.39,-20.71,55.27,37.7,-27.31,-24.7,81.17,64.87,15.61,43.42,-28.28,7.53,118.14,-149.57,-85.47,-19.17,-0.02,0.0
1.0,1.0,1.0,1.0,0.13,158.72,204.93,-79.11,-10.34,141.29,-2.85,-28.96,125.92,-222.77,61.69,21.26,-73.03,-4.43,-6.25,7.73,-121.84,54.18,-44.01,0.37,0.0
1.0,1.0,1.0,1.0,-18.29,-69.82,564.71,3.02,82.52,-172.98,-220.41,-1.9,-27.85,-71.82,-22.36,42.0,-8.92,3.88,20.56,-7.94,136.6,-18.84,-56.97,-2.4,0.0
1.0,1.0,1.0,1.0,-3.64,-31.36,237.07,-0.23,33.57,-26.79,-104.34,5.14,-8.73,343.75,-53.22,1.97,-8.06,6.11,7.56,110.53,299.01,10.47,107.85,-3.69,1.0
1.0,0.0,1.0,1.0,19.57,-160.8,475.88,30.48,55.52,-260.29,-217.47,-10.74,-68.0,-79.2,27.4,22.84,-65.12,4.58,42.7,76.86,346.14,30.15,-22.94,-3.75,0.0
1.0,1.0,1.0,1.0,-18.75,-112.33,359.22,-11.54,-11.04,-29.54,-124.7,16.74,69.92,67.79,48.98,40.57,26.81,3.25,28.46,-50.64,99.4,-2.43,85.56,0.4,0.0
1.0,1.0,1.0,1.0,19.3,-21.03,535.85,-20.87,-49.21,-42.38,-150.13,31.72,12.6,235.71,-38.23,65.76,11.96,-16.25,-14.7,-114.76,-167.18,-85.04,-21.5,-3.88,0.0
1.0,1.0,1.0,1.0,71.98,-7.55,274.42,-31.27,34.33,3.62,-2.74,37.64,157.94,64.1,242.44,-10.37,46.69,0.88,2.42,-58.47,170.23,-33.1,87.51,-1.88,0.0
1.0,1.0,1.0,1.0,-67.43,139.92,-59.63,-30.44,-44.52,-40.52,95.29,-41.05,-7.03,-31.61,236.62,0.01,-26.12,18.56,6.86,7.7,-291.94,-17.89,-7.08,0.4,1.0
1.0,2.0,1.0,1.0,23.46,108.08,27.45,0.01,19.85,-124.57,-113.09,-20.27,-93.5,-24.67,-37.37,-8.63,-2.97,-25.73,7.04,-59.54,-240.46,-7.76,-26.01,2.97,1.0
1.0,1.0,0.0,2.0,56.25,-231.29,279.73,-21.96,7.11,68.97,-169.43,-55.79,194.79,155.48,178.11,37.35,22.73,-35.93,-7.14,6.9,283.53,15.8,28.72,0.53,0.0
1.0,1.0,2.0,2.0,-18.35,-87.74,-54.39,-21.13,60.22,-21.06,258.62,-11.03,112.06,-229.61,-12.79,86.54,23.83,-45.33,32.93,-122.15,-373.82,-5.53,-56.84,4.09,1.0
1.0,1.0,1.0,1.0,-8.91,-94.82,-549.42,-50.89,17.39,-26.66,133.07,-34.69,-37.44,95.18,55.33,-19.98,69.75,14.86,-7.22,48.14,-285.24,-36.52,-44.9,2.79,0.0
0.0,1.0,2.0,1.0,6.97,-28.11,217.19,-6.59,37.12,20.37,55.39,18.14,-90.23,7.28,-121.23,-13.05,29.52,36.85,-2.05,10.08,154.92,72.25,34.24,-0.99,0.0
2.0,1.0,1.0,2.0,25.65,157.08,-236.84,8.31,-1.51,153.74,150.54,34.53,184.12,200.96,-54.38,-21.51,-113.94,18.79,4.61,-25.86,-112.42,5.68,-0.29,-2.15,1.0
0.0,0.0,1.0,2.0,20.44,90.02,-25.55,27.8,8.53,-156.74,147.6,-10.56,65.47,14.75,35.8,10.92,-43.67,39.31,16.17,8.45,-298.15,-81.92,-41.85,1.51,1.0
1.0,1.0,1.0,1.0,-2.8,88.88,444.43,-18.65,47.48,151.77,-67.44,-24.59,23.29,103.49,-44.17,34.1,24.86,39.55,-3.66,-98.36,-297.59,54.0,7.27,-2.58,0.0
1.0,1.0,0.0,1.0,-12.67,126.99,200.21,18.84,41.34,157.42,86.73,-8.27,103.36,-100.86,-18.77,-17.84,-52.08,53.06,20.67,-64.59,-119.92,29.29,-3.48,-1.84,1.0
1.0,1.0,1.0,0.0,-31.83,28.04,33.05,32.21,-24.54,-79.54,21.2,-56.81,81.22,-57.4,-12.76,23.94,13.76,-38.19,-24.42,93.5,-124.31,-24.67,8.3,-2.06,0.0
1.0,1.0,1.0,2.0,-43.9,-60.38,-237.35,-41.79,-63.54,-33.5,293.05,36.85,-46.25,-3.74,-154.55,36.63,-18.36,9.95,-10.07,-102.18,-410.05,22.71,-59.94,2.41,1.0
1.0,1.0,1.0,2.0,4.83,-31.73,-269.67,-10.56,-63.4,116.19,243.36,-19.27,-46.26,16.85,57.5,51.86,52.85,24.13,-31.57,57.7,-13.79,-65.02,24.92,1.02,1.0
2.0,1.0,0.0,1.0,-11.17,202.13,-89.89,25.17,78.0,-82.18,60.74,31.04,-143.13,-53.07,121.62,-36.53,18.96,5.09,18.93,-43.44,-63.87,-40.37,-42.75,-1.46,1.0
1.0,1.0,1.0,1.0,-34.41,-11.32,356.22,32.55,9.3,-62.54,-196.46,-14.31,-86.39,52.98,136.36,-12.23,-79.95,-22.07,8.77,-25.93,272.77,-24.86,-3.38,-2.69,0.0
1.0,1.0,1.0,1.0,-19.43,-77.44,-132.53,51.97,-24.44,43.91,317.28,37.71,-94.55,-60.2,-61.21,56.2,-12.6,11.35,32.08,-44.45,-326.91,-40.21,-45.89,1.15,1.0
2.0,2.0,1.0,1.0,15.59,87.77,-11.37,0.45,29.39,-29.08,44.04,9.01,255.29,72.17,-81.48,-1.1,-30.71,-12.71,-26.78,-21.09,26.11,35.08,35.61,-1.54,1.0
1.0,0.0,0.0,1.0,-46.06,-32.17,428.56,-28.04,5.07,-106.99,16.7,-42.06,63.58,-22.99,-82.43,-12.53,69.81,13.98,-24.78,-42.73,298.34,-32.48,63.16,-2.73,0.0
0.0,1.0,0.0,1.0,19.7,-93.16,381.48,8.19,19.54,-114.56,-193.05,-1.94,80.84,119.1,-5.32,12.32,20.14,5.96,0.55,-47.36,-38.47,-18.11,37.85,0.1,0.0
1.0,1.0,1.0,1.0,-65.72,121.53,-170.32,-13.11,11.63,-11.03,184.59,-46.47,-96.18,-128.54,-72.11,33.09,-50.13,24.53,-8.69,-74.94,-521.98,-28.98,-32.75,2.0,1.0
1.0,1.0,1.0,1.0,24.49,27.0,128.64,8.7,64.42,84.29,74.72,-43.65,29.09,83.59,-66.68,23.2,21.85,-37.57,-13.42,-9.52,-70.75,-37.34,13.6,-0.98,0.0
2.0,1.0,1.0,1.0,-64.23,61.63,-31.42,19.04,-24.05,-1.2,147.87,3.89,149.71,165.92,28.51,19.33,84.53,-11.08,31.12,11.74,-114.1,45.58,-34.25,-4.47,1.0
1.0,0.0,1.0,2.0,-14.69,-26.08,432.55,-48.91,10.39,-39.18,-104.43,-41.71,-24.41,97.62,28.86,21.75,-65.32,6.41,-28.29,-86.74,200.8,-60.02,30.86,-2.74,0.0
1.0,2.0,1.0,1.0,39.75,162.07,-50.4,-12.88,-4.34,88.49,98.21,-15.47,17.39,-146.63,-84.25,-33.92,-39.21,43.11,-4.22,18.83,93.59,-2.83,17.0,0.64,1.0
1.0,1.0,1.0,0.0,-35.62,-58.29,-275.04,-14.58,-50.3,-2.32,250.6,15.57,-70.43,-147.21,80.44,25.87,-22.99,-6.07,4.51,-71.62,-496.6,-16.72,-64.04,2.02,1.0
0.0,1.0,1.0,1.0,7.28,-55.1,-17.82,-13.56,14.38,-24.63,79.61,25.27,-65.49,-155.28,-71.85,7.22,1.34,3.95,-9.44,-76.07,-321.49,-5.89,-88.57,3.69,1.0
0.0,1.0,0.0,1.0,34.33,28.12,385.41,3.28,-48.75,-100.2,28.29,25.81,-147.2,-60.98,-4.49,-7.05,33.63,10.92,-7.18,-35.19,124.49,10.47,57.01,-1.74,0.0
1.0,1.0,1.0,1.0,27.88,184.3,137.37,-2.59,47.78,82.39,108.62,-33.25,-45.04,45.28,60.33,-32.66,18.55,7.33,27.09,-21.96,0.27,2.42,-4.78,-4.4,0.0
1.0,0.0,1.0,1.0,4.94,54.3,93.56,65.18,5.65,-41.3,89.26,-1.59,-196.11,-46.39,-51.56,29.86,-145.53,16.8,-20.04,-58.05,-201.42,10.78,-17.24,1.32,1.0
1.0,0.0,1.0,1.0,10.79,-64.04,550.31,6.12,39.33,-24.51,-66.31,28.09,136.29,88.71,211.66,28.6,-19.95,-5.11,2.15,-111.12,75.3,39.31,70.27,-2.55,0.0
1.0,1.0,0.0,1.0,-47.09,-112.71,-43.23,14.21,13.05,-108.61,-75.29,-62.58,-4.66,89.82,-303.09,-0.97,88.44,32.89,1.35,-30.01,-207.78,-35.1,-73.34,-1.07,0.0
1.0,2.0,1.0,0.0,8.98,-11.72,355.43,13.38,7.57,-39.58,-178.8,-35.04,-109.03,-84.3,-56.0,-16.62,-25.96,5.52,6.82,-117.89,-138.52,37.85,-86.77,-2.73,0.0
1.0,1.0,1.0,1.0,53.5,114.93,104.31,-27.52,-20.85,49.74,-15.89,-16.24,59.53,-28.32,-143.05,31.11,2.45,-14.75,22.02,87.95,-184.41,-26.28,-28.75,-1.77,0.0
0.0,1.0,1.0,1.0,1.63,-70.27,316.83,-39.11,40.98,22.71,-120.85,20.48,-6.57,68.92,-15.33,-42.8,26.72,7.99,8.27,-46.07,204.48,-55.09,68.89,-0.54,0.0
1.0,1.0,1.0,1.0,-39.37,141.94,-19.0,-13.2,-4.77,18.82,129.81,3.9,38.2,-9.04,5.04,39.05,17.85,-17.35,-7.15,-25.79,-176.58,8.52,1.52,0.02,1.0
1.0,1.0,1.0,1.0,-27.46,61.69,122.72,15.12,-28.83,43.28,-39.28,21.26,25.22,153.62,-213.72,-30.4,55.2,6.05,-9.51,-38.05,46.17,-26.14,12.19,-2.49,0.0
1.0,1.0,1.0,1.0,45.77,-122.03,-28.65,79.93,2.36,80.6,-40.47,16.57,-97.4,19.6,-239.68,29.54,18.78,-27.54,-0.66,53.43,-67.28,-40.22,-31.14,-1.12,0.0
1.0,0.0,1.0,1.0,37.61,88.3,297.16,-30.54,-34.77,16.22,-23.0,31.63,1.28,-285.61,114.02,12.74,49.71,-71.52,-18.27,14.16,67.06,72.22,-10.87,-0.68,0.0
1.0,2.0,1.0,1.0,40.74,17.48,-352.67,-9.3,-50.49,-49.42,146.55,37.05,-27.58,36.53,-103.64,58.46,59.69,1.17,-17.55,-10.96,-386.31,43.91,7.15,2.67,1.0
2.0,1.0,1.0,1.0,-4.73,109.14,97.96,34.48,11.51,-21.36,-53.57,-9.98,106.99,67.98,-19.82,38.01,41.98,-7.48,-2.52,1.59,-146.01,-30.55,-1.76,-1.67,1.0
1.0,2.0,1.0,1.0,27.09,51.07,-136.6,-21.51,4.99,13.02,142.33,-33.54,-32.32,99.33,-82.71,13.27,-29.27,-64.06,-25.56,12.17,-268.71,-45.19,-3.96,-0.18,1.0
1.0,1.0,1.0,1.0,-1.91,123.91,113.47,-26.95,8.98,-25.41,94.91,7.87,-107.98,274.64,34.99,-21.42,-34.05,12.37,2.1,13.92,-79.52,-52.04,22.85,-4.25,1.0
1.0,1.0,1.0,1.0,-67.74,-14.43,-120.74,-39.51,56.89,-137.1,54.58,-52.05,-186.49,-101.23,-7.87,35.31,18.59,17.86,17.34,-48.92,-290.81,0.7,-37.02,2.54,1.0
1.0,0.0,1.0,1.0,34.24,-116.44,134.06,-25.98,0.32,-128.99,-128.59,-9.62,166.21,-176.29,-60.93,32.61,70.92,26.66,0.24,15.22,197.71,-34.11,-24.3,-0.46,0.0
1.0,1.0,0.0,1.0,13.59,68.3,80.34,-41.5,38.17,-92.47,-92.48,2.19,-30.66,9.07,240.13,-14.57,37.58,-4.35,36.22,-29.33,-94.86,-54.11,-13.38,2.01,1.0
1.0,1.0,1.0,1.0,34.83,116.4,24.9,-8.1,14.86,60.87,75.54,-20.72,-148.4,140.89,-105.65,11.19,-13.47,32.91,29.12,15.28,-8.84,54.87,31.19,-2.23,1.0
1.0,1.0,1.0,1.0,95.97,-24.78,-137.87,-15.8,-27.55,-34.52,124.44,56.71,9.11,39.05,168.33,18.74,-3.68,-2.0,-3.58,80.23,94.99,14.61,2.98,-2.05,1.0
2.0,2.0,1.0,1.0,-55.55,87.08,19.38,-45.13,-26.78,41.98,-115.71,-5.3,-89.53,113.69,52.11,-8.8,-35.63,8.99,3.74,16.51,206.74,25.72,77.55,-0.96,1.0
0.0,1.0,1.0,1.0,1.28,132.76,434.76,-5.23,36.66,-25.23,-53.15,-31.43,-88.62,-131.41,87.5,13.62,12.75,-9.99,-16.92,62.49,-27.37,65.59,-3.96,-2.59,0.0
1.0,1.0,1.0,1.0,42.55,137.52,295.98,-48.35,63.69,-61.32,-35.75,-48.1,-99.23,72.72,-297.91,68.81,-20.54,57.26,-23.66,75.92,-34.19,40.99,-18.64,-3.44,1.0
1.0,1.0,1.0,2.0,69.57,166.01,-180.26,-24.18,68.39,93.18,106.18,-10.75,-23.3,46.47,11.4,-31.64,27.28,-33.19,-5.24,3.78,-7.21,34.27,21.54,0.74,1.0
0.0,1.0,1.0,1.0,15.04,-81.03,946.24,-6.99,29.59,121.46,-246.5,37.95,24.36,-258.09,-67.5,53.84,-56.25,24.19,3.51,-29.03,403.91,-11.61,-23.43,-3.25,0.0
1.0,2.0,1.0,1.0,-13.86,-109.8,576.64,29.73,11.88,4.54,-183.57,31.25,-64.43,-143.16,-56.91,32.32,-18.56,34.62,-4.05,68.4,416.73,-34.85,-14.43,-2.25,0.0
1.0,1.0,1.0,1.0,12.08,96.76,-98.4,-25.84,-62.06,0.51,199.38,1.03,-50.0,262.31,50.63,-7.19,-21.11,3.09,-24.62,-5.89,-203.85,32.52,3.66,-3.63,1.0
1.0,1.0,1.0,1.0,-85.33,-82.81,257.52,-36.88,-31.54,44.73,38.75,-2.37,0.06,230.06,-116.29,101.99,20.07,-36.17,-13.03,-31.74,-264.75,-72.83,6.61,-1.2,0.0
1.0,1.0,0.0,1.0,-44.46,125.54,-6.47,17.86,-8.66,-22.01,63.96,3.94,-26.02,-205.55,-14.35,17.72,-17.97,29.67,18.82,-77.9,-429.85,2.13,-50.96,3.2,1.0
1.0,2.0,1.0,2.0,33.56,47.94,-203.11,-86.59,-2.03,89.4,315.26,14.94,16.84,240.91,166.62,-37.32,88.7,11.56,-19.28,-8.36,-53.76,19.28,36.7,-2.98,1.0
1.0,1.0,1.0,1.0,-6.4,32.02,91.23,1.24,-14.15,-109.89,-44.93,7.09,5.02,-172.29,-89.66,31.13,-34.25,-4.95,-8.2,-66.06,-205.41,-64.28,-37.16,3.21,1.0
1.0,1.0,1.0,0.0,-21.14,92.58,-335.64,-44.48,-27.99,99.89,147.55,4.54,-43.03,-90.2,-11.76,61.95,-38.07,-2.76,7.82,-12.47,-647.44,80.0,-46.61,4.12,1.0
1.0,1.0,1.0,1.0,46.42,70.75,-181.81,22.61,75.64,14.78,211.02,-39.99,-12.47,-30.56,68.94,8.09,64.42,-76.41,10.03,30.36,-58.48,6.02,-26.48,-1.58,1.0
1.0,1.0,1.0,1.0,22.07,-43.91,31.44,-25.41,15.52,80.01,2.32,25.96,66.09,148.9,11.49,53.42,50.67,28.55,10.85,53.94,-151.02,34.11,-14.89,0.36,0.0
1.0,1.0,1.0,1.0,-5.65,128.23,165.45,58.46,8.41,99.56,55.96,3.82,98.16,-23.43,-88.66,63.67,82.52,-34.49,-3.4,19.47,-180.73,38.78,-5.6,-0.84,1.0
0.0,1.0,1.0,1.0,-12.57,-36.86,439.86,32.54,-20.36,42.31,-39.71,28.09,-70.54,-231.74,-31.73,32.4,24.1,18.1,7.57,18.21,187.77,-51.77,-14.93,-0.42,0.0
1.0,1.0,1.0,1.0,29.7,-234.07,112.0,-32.12,-61.51,-164.73,-145.68,-14.91,17.4,86.33,-25.61,39.25,-24.99,-29.44,17.23,126.4,232.78,-31.85,-32.69,-1.56,0.0
1.0,1.0,1.0,2.0,67.42,-54.62,-345.35,-57.71,-5.03,-42.11,379.83,64.68,181.84,215.65,-69.11,1.84,-40.24,14.79,8.33,34.63,-109.8,68.73,-0.24,-2.82,1.0
0.0,1.0,1.0,1.0,22.04,-88.32,167.39,56.56,28.04,105.41,48.72,-16.82,-159.07,-134.23,-159.83,29.36,44.58,34.15,20.45,116.05,220.59,-11.82,37.76,-0.04,0.0
1.0,0.0,1.0,1.0,-15.97,105.79,96.25,6.51,51.94,21.03,155.61,-29.27,-74.88,-194.86,-9.71,58.01,5.13,-36.63,30.96,-51.02,-272.49,19.37,-13.3,0.0,1.0
1.0,1.0,0.0,1.0,-28.75,33.09,-148.27,-0.26,-8.44,-13.94,178.31,32.19,77.52,15.63,-37.74,8.81,-4.57,-14.85,1.25,-8.92,-53.06,-11.68,12.04,-0.46,1.0
2.0,0.0,1.0,1.0,68.82,-196.11,125.68,-17.59,-26.21,-31.24,-284.28,-4.56,-52.87,43.51,-151.55,4.18,-44.21,-0.72,24.8,51.41,274.87,17.81,-48.39,-2.43,0.0
1.0,1.0,2.0,1.0,-41.93,-66.06,-103.47,-11.37,26.44,13.83,108.74,-55.72,-30.83,-223.39,-200.68,37.01,-3.19,-28.33,-17.6,-129.13,-434.05,20.94,-76.74,4.22,1.0
2.0,1.0,1.0,1.0,60.76,71.02,95.56,-7.86,8.77,-111.04,-127.7,5.93,11.07,176.42,-160.58,27.53,-42.86,22.7,-17.6,70.65,67.25,50.08,51.39,-1.5,1.0
0.0,1.0,1.0,1.0,-76.62,42.28,43.36,-20.35,-25.94,-22.6,30.01,-20.07,-107.64,-148.84,33.33,-4.84,30.87,-5.44,-26.31,-120.63,-337.63,-60.7,-65.28,2.56,1.0
1.0,1.0,1.0,1.0,56.25,-15.56,101.02,-12.76,33.54,-47.05,-76.31,-16.36,110.69,-161.75,164.24,5.24,72.58,12.64,2.14,56.21,118.26,-7.12,-22.26,-1.23,0.0
1.0,1.0,1.0,1.0,12.91,-3.42,-347.46,-13.32,-50.54,60.07,384.45,-21.91,-87.06,-129.59,-124.03,69.5,6.24,38.1,25.92,-58.94,-583.17,-3.32,-35.87,1.47,1.0
1.0,1.0,0.0,1.0,52.16,-39.04,294.3,9.07,26.07,-85.48,-170.02,-20.99,-101.38,238.51,93.35,34.68,17.99,-45.58,2.49,-56.43,-236.77,-141.57,-38.99,-0.72,0.0
1.0,1.0,1.0,1.0,-12.55,160.73,-190.64,-55.25,-24.25,17.04,36.85,20.96,-187.72,104.49,-102.77,-15.9,-2.86,24.88,-26.76,74.45,-318.26,-27.97,-2.01,0.75,1.0
2.0,2.0,1.0,0.0,-26.56,214.38,-25.95,29.82,35.48,52.08,-184.83,-35.09,30.66,-61.35,21.9,41.76,-35.12,-30.35,4.75,-55.7,-393.84,-115.89,-3.56,3.93,1.0
